,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
2873,2026-05-25,SH600845,0.0007510784844829556,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2874,2026-05-25,SH600809,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2875,2026-05-25,SH600803,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2876,2026-05-25,SH600795,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2877,2026-05-25,SH600760,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2878,2026-05-25,SH600741,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2879,2026-05-25,SH600690,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2880,2026-05-25,SH600674,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2881,2026-05-25,SH600660,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2882,2026-05-25,SH600600,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2883,2026-05-25,SH600588,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2884,2026-05-25,SH600346,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2885,2026-05-25,SH600309,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2886,2026-05-25,SH600276,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2887,2026-05-25,SH600233,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2888,2026-05-25,SH600031,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2889,2026-05-25,SH600030,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2890,2026-05-25,SH600029,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2891,2026-05-25,SH600028,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2892,2026-05-25,SH600027,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2893,2026-05-25,SH600026,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2894,2026-05-25,SH600025,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2895,2026-05-25,SH600023,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2896,2026-05-25,SH600019,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2897,2026-05-25,SH600018,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2898,2026-05-25,SH600016,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2899,2026-05-25,SH600015,-0.0019574951342104224,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2900,2026-05-25,SH600011,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2901,2026-05-25,SH600010,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2902,2026-05-25,SH600009,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2903,2026-05-25,SH600036,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2904,2026-05-25,SH600900,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2905,2026-05-25,SH600039,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2906,2026-05-25,SH600050,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2907,2026-05-25,SH600219,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2908,2026-05-25,SH600196,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2909,2026-05-25,SH600188,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2910,2026-05-25,SH600183,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2911,2026-05-25,SH600176,0.0007510784844829556,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2912,2026-05-25,SH600161,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2913,2026-05-25,SH600160,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2914,2026-05-25,SH600150,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2915,2026-05-25,SH600115,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2916,2026-05-25,SH600111,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2917,2026-05-25,SH600104,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2918,2026-05-25,SH600089,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2919,2026-05-25,SH600085,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2920,2026-05-25,SH600066,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2921,2026-05-25,SH600061,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2922,2026-05-25,SH600048,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2923,2026-05-25,SH601901,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2924,2026-05-25,SH600905,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2925,2026-05-25,SH600919,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2926,2026-05-25,SH601688,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2927,2026-05-25,SH601669,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2928,2026-05-25,SH601668,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2929,2026-05-25,SH601658,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2930,2026-05-25,SH601633,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2931,2026-05-25,SH601628,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2932,2026-05-25,SH601689,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2933,2026-05-25,SH601618,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2934,2026-05-25,SH601601,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2935,2026-05-25,SH601600,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2936,2026-05-25,SH601456,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2937,2026-05-25,SH601398,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2938,2026-05-25,SH601390,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2939,2026-05-25,SH601377,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2940,2026-05-25,SH601607,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2941,2026-05-25,SH601698,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2942,2026-05-25,SH601728,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2943,2026-05-25,SH601766,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2944,2026-05-25,SH601898,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2945,2026-05-25,SH601888,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2946,2026-05-25,SH601881,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2947,2026-05-25,SH601878,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2948,2026-05-25,SH601877,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2949,2026-05-25,SH601872,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2950,2026-05-25,SH601868,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2951,2026-05-25,SH601857,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2952,2026-05-25,SH601838,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2953,2026-05-25,SH601825,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2954,2026-05-25,SH601818,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2955,2026-05-25,SH601816,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2956,2026-05-25,SH601808,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2957,2026-05-25,SH601800,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2958,2026-05-25,SH601788,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2959,2026-05-25,SH601360,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2960,2026-05-25,SH601336,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2961,2026-05-25,SH601328,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2962,2026-05-25,SH601319,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2963,2026-05-25,SH601066,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2964,2026-05-25,SH601059,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2965,2026-05-25,SH601058,0.0018282844103531895,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2966,2026-05-25,SH601021,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2967,2026-05-25,SH601018,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2968,2026-05-25,SH601012,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2969,2026-05-25,SH601009,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2970,2026-05-25,SH601006,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2971,2026-05-25,SH600999,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2972,2026-05-25,SH600989,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2973,2026-05-25,SH600958,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2974,2026-05-25,SH600941,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2975,2026-05-25,SH600938,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2976,2026-05-25,SH600930,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2977,2026-05-25,SH600926,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2978,2026-05-25,SH601077,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2979,2026-05-25,SH600918,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2980,2026-05-25,SH601088,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2981,2026-05-25,SH601111,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2982,2026-05-25,SH601318,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2983,2026-05-25,SH601298,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2984,2026-05-25,SH601288,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2985,2026-05-25,SH601238,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2986,2026-05-25,SH601236,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2987,2026-05-25,SH601229,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2988,2026-05-25,SH601225,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2989,2026-05-25,SH601211,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2990,2026-05-25,SH601186,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2991,2026-05-25,SH601169,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2992,2026-05-25,SH601166,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2993,2026-05-25,SH601138,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2994,2026-05-25,SH601136,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2995,2026-05-25,SH601127,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2996,2026-05-25,SH601117,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2997,2026-05-25,SH601100,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2998,2026-05-25,SZ301236,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2999,2026-05-25,SZ302132,-0.0016638386714869378,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,7ecf0a5293f244bf8d6c2d7d2af6fcf9,0.062,,,
3000,2026-05-25,SZ301236,-0.0011636198018941414,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,7ecf0a5293f244bf8d6c2d7d2af6fcf9,0.062,,,
3001,2026-05-25,SZ000568,-0.0008362206285599157,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3002,2026-05-25,SZ000538,-0.00016268852373780852,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3003,2026-05-25,SZ000425,-0.0008630221192819945,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3004,2026-05-25,SZ000408,-0.0008630221192819945,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3005,2026-05-25,SZ000338,-0.0019439775476989892,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3006,2026-05-25,SZ000333,0.00047015005363294413,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3007,2026-05-25,SZ000596,-0.0008362206285599157,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3008,2026-05-25,SZ000301,-0.0008630221192819945,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3009,2026-05-25,SZ000157,-0.0008362206285599157,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3010,2026-05-25,SZ000100,-0.00044570441193717903,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3011,2026-05-25,SZ000063,-0.0008362206285599157,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3012,2026-05-25,SZ000002,-0.0008362206285599157,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3013,2026-05-25,SZ000001,0.00047015005363294413,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3014,2026-05-25,SH688981,-0.010155839695922,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3015,2026-05-25,SZ000166,-0.00016268852373780852,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3016,2026-05-25,SZ000617,-0.00016268852373780852,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3017,2026-05-25,SZ000625,-0.00016268852373780852,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3018,2026-05-25,SZ000630,0.007866883327452997,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3019,2026-05-25,SZ000975,0.0005206120892799527,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3020,2026-05-25,SZ000963,-0.00016268852373780852,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3021,2026-05-25,SZ000938,-0.0035081692941926466,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
3022,2026-05-25,SZ000895,-0.0008362206285599157,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,eb2c7a21173e4be4a93d9aeafc5e88ed,0.057,,,
